date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-27 18:00:00,28,24,0.0,8.8,6,7,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,23,29,29,26,17,18,87,0.0,1010,26,10,33,10
2010-01-27 19:00:00,28,24,0.0,8.8,6,7,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,23,28,28,26,14,31,88,0.0,1011,25,10,35,8
2010-01-27 20:00:00,28,24,0.0,8.8,6,1,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,23,28,28,25,11,43,89,0.0,1012,25,10,36,6
2010-01-27 21:00:00,28,24,0.0,8.8,6,1,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,23,28,28,25,8,55,91,0.1,1012,25,10,38,5
2010-01-27 22:00:00,28,24,0.0,8.8,6,1,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,23,28,28,25,11,46,91,0.0,1012,25,10,32,6
2010-01-27 23:00:00,28,24,0.0,8.8,6,1,82,04:21 PM,03:54 AM,07:16 AM,07:19 PM,24,28,28,25,13,37,92,0.0,1012,25,10,26,8
2010-01-28 00:00:00,30,24,0.0,11.6,7,1,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,24,28,28,25,15,28,92,0.0,1012,25,10,20,9
2010-01-28 01:00:00,30,24,0.0,11.6,7,1,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,24,28,28,25,14,30,93,0.0,1012,24,10,19,9
2010-01-28 02:00:00,30,24,0.0,11.6,7,1,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,24,28,28,25,13,32,93,0.2,1011,24,9,19,8
2010-01-28 03:00:00,30,24,0.0,11.6,7,1,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,24,28,28,25,13,34,93,0.2,1011,24,9,18,8
2010-01-28 04:00:00,30,24,0.0,11.6,7,1,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,24,28,28,25,12,33,93,0.1,1011,24,9,132,7
2010-01-28 05:00:00,30,24,0.0,11.6,7,1,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,24,28,28,25,10,32,93,0.0,1011,25,10,245,7
2010-01-28 06:00:00,30,24,0.0,11.6,7,1,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,24,29,29,25,9,31,92,0.0,1011,25,10,358,6
2010-01-28 07:00:00,30,24,0.0,11.6,7,7,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,24,30,30,26,10,34,87,0.0,1012,26,10,249,7
2010-01-28 08:00:00,30,24,0.0,11.6,7,6,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,24,31,31,28,10,37,81,0.1,1012,27,9,139,8
2010-01-28 09:00:00,30,24,0.0,11.6,7,6,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,24,33,33,29,10,39,75,0.2,1012,28,9,29,9
2010-01-28 10:00:00,30,24,0.0,11.6,7,6,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,24,33,33,29,11,34,73,0.1,1012,29,9,27,10
2010-01-28 11:00:00,30,24,0.0,11.6,7,7,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,23,34,34,29,12,29,70,0.0,1011,29,10,26,11
2010-01-28 12:00:00,30,24,0.0,11.6,7,7,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,23,34,34,30,13,24,67,0.0,1011,30,10,24,12
2010-01-28 13:00:00,30,24,0.0,11.6,7,7,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,23,34,34,30,12,31,67,0.0,1010,30,10,27,10
2010-01-28 14:00:00,30,24,0.0,11.6,7,6,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,23,34,34,30,11,38,66,0.1,1010,30,9,30,9
2010-01-28 15:00:00,30,24,0.0,11.6,7,6,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,23,34,34,30,10,45,66,0.1,1009,30,9,33,8
2010-01-28 16:00:00,30,24,0.0,11.6,7,6,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,23,33,33,29,12,37,71,0.1,1009,29,9,39,8
2010-01-28 17:00:00,30,24,0.0,11.6,7,7,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,23,31,31,28,13,29,75,0.0,1010,27,10,46,8
2010-01-28 18:00:00,30,24,0.0,11.6,7,7,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,23,30,30,27,15,22,80,0.0,1010,26,10,52,9
2010-01-28 19:00:00,30,24,0.0,11.6,7,7,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,23,29,29,26,13,24,83,0.0,1011,26,10,44,8
2010-01-28 20:00:00,30,24,0.0,11.6,7,1,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,23,29,29,26,12,27,85,0.0,1012,26,10,36,8
2010-01-28 21:00:00,30,24,0.0,11.6,7,1,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,23,29,29,26,11,29,87,0.0,1013,25,10,28,7
2010-01-28 22:00:00,30,24,0.0,11.6,7,1,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,23,29,29,26,11,26,88,0.0,1012,25,10,20,7
2010-01-28 23:00:00,30,24,0.0,11.6,7,1,90,05:25 PM,04:57 AM,07:16 AM,07:20 PM,24,29,29,26,11,22,89,0.0,1012,25,10,13,7
2010-01-29 00:00:00,29,25,0.0,11.6,7,1,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,29,29,26,10,18,90,0.0,1012,25,10,6,7
2010-01-29 01:00:00,29,25,0.0,11.6,7,1,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,28,28,25,11,41,90,0.0,1012,25,10,6,7
2010-01-29 02:00:00,29,25,0.0,11.6,7,1,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,23,28,28,25,12,64,90,0.0,1011,25,10,7,7
2010-01-29 03:00:00,29,25,0.0,11.6,7,1,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,23,28,28,25,12,88,90,0.0,1011,25,10,8,8
2010-01-29 04:00:00,29,25,0.0,11.6,7,1,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,28,28,25,11,66,90,0.0,1011,25,10,9,7
2010-01-29 05:00:00,29,25,0.0,11.6,7,1,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,29,29,26,10,45,89,0.0,1011,25,10,9,7
2010-01-29 06:00:00,29,25,0.0,11.6,7,1,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,29,29,26,10,24,88,0.0,1011,25,10,10,7
2010-01-29 07:00:00,29,25,0.0,11.6,7,7,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,30,30,27,10,31,85,0.0,1012,26,10,17,8
2010-01-29 08:00:00,29,25,0.0,11.6,7,6,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,31,31,27,11,37,82,0.3,1012,27,10,23,9
2010-01-29 09:00:00,29,25,0.0,11.6,7,6,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,32,32,28,12,44,79,0.4,1013,28,10,30,9
2010-01-29 10:00:00,29,25,0.0,11.6,7,6,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,33,33,29,13,41,76,0.2,1012,28,10,28,10
2010-01-29 11:00:00,29,25,0.0,11.6,7,6,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,33,33,29,14,38,73,0.0,1011,29,9,26,11
2010-01-29 12:00:00,29,25,0.0,11.6,7,6,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,34,34,30,14,35,70,0.0,1011,29,9,24,12
2010-01-29 13:00:00,29,25,0.0,11.6,7,6,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,23,33,33,29,15,42,71,0.0,1010,29,9,27,12
2010-01-29 14:00:00,29,25,0.0,11.6,7,6,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,23,33,33,29,16,49,73,0.2,1009,29,10,30,13
2010-01-29 15:00:00,29,25,0.0,11.6,7,6,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,23,32,32,29,17,57,74,0.3,1009,28,10,34,13
2010-01-29 16:00:00,29,25,0.0,11.6,7,6,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,31,31,28,18,51,79,0.1,1010,27,10,30,13
2010-01-29 17:00:00,29,25,0.0,11.6,7,7,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,30,30,27,19,46,85,0.0,1010,26,10,27,12
2010-01-29 18:00:00,29,25,0.0,11.6,7,7,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,29,29,26,20,40,90,0.0,1011,25,10,23,12
2010-01-29 19:00:00,29,25,0.0,11.6,7,7,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,29,29,26,18,53,90,0.0,1011,25,10,23,11
2010-01-29 20:00:00,29,25,0.0,11.6,7,1,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,29,29,26,15,66,90,0.0,1012,25,10,22,9
2010-01-29 21:00:00,29,25,0.0,11.6,7,1,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,29,29,26,13,79,90,0.1,1012,25,10,21,8
2010-01-29 22:00:00,29,25,0.0,11.6,7,1,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,29,29,26,14,77,90,0.0,1012,25,10,16,9
2010-01-29 23:00:00,29,25,0.0,11.6,7,1,97,06:27 PM,06:00 AM,07:16 AM,07:20 PM,24,29,29,26,14,75,89,0.0,1012,26,10,12,9
2010-01-30 00:00:00,29,25,0.0,11.6,6,1,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,29,29,26,14,73,89,0.0,1012,26,10,7,9
2010-01-30 01:00:00,29,25,0.0,11.6,6,1,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,29,29,26,14,64,89,0.0,1011,26,10,10,9
2010-01-30 02:00:00,29,25,0.0,11.6,6,1,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,29,29,26,13,55,90,0.0,1011,25,10,13,8
2010-01-30 03:00:00,29,25,0.0,11.6,6,1,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,29,29,26,12,46,90,0.0,1010,25,10,16,8
2010-01-30 04:00:00,29,25,0.0,11.6,6,1,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,29,29,26,10,44,89,0.0,1011,25,10,14,7
2010-01-30 05:00:00,29,25,0.0,11.6,6,1,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,29,29,26,8,43,88,0.0,1011,26,10,12,6
2010-01-30 06:00:00,29,25,0.0,11.6,6,1,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,30,30,26,6,41,88,0.0,1011,26,10,10,5
2010-01-30 07:00:00,29,25,0.0,11.6,6,7,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,31,31,27,8,43,85,0.0,1012,26,10,14,6
2010-01-30 08:00:00,29,25,0.0,11.6,6,6,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,31,31,27,10,46,83,0.3,1012,27,10,19,7
2010-01-30 09:00:00,29,25,0.0,11.6,6,6,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,32,32,28,12,48,81,0.4,1013,28,10,23,9
2010-01-30 10:00:00,29,25,0.0,11.6,6,6,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,33,33,28,13,43,78,0.2,1012,28,10,27,10
2010-01-30 11:00:00,29,25,0.0,11.6,6,7,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,33,33,29,15,37,75,0.0,1011,29,10,31,12
2010-01-30 12:00:00,29,25,0.0,11.6,6,7,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,34,34,29,17,31,72,0.0,1010,29,10,36,14
2010-01-30 13:00:00,29,25,0.0,11.6,6,7,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,34,34,29,15,33,72,0.0,1010,29,10,35,12
2010-01-30 14:00:00,29,25,0.0,11.6,6,6,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,34,34,29,14,34,72,0.4,1009,29,9,35,11
2010-01-30 15:00:00,29,25,0.0,11.6,6,6,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,34,34,29,12,35,72,0.5,1009,29,9,34,9
2010-01-30 16:00:00,29,25,0.0,11.6,6,6,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,32,32,28,13,29,76,0.3,1009,28,9,31,9
2010-01-30 17:00:00,29,25,0.0,11.6,6,7,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,31,31,27,15,22,80,0.0,1010,27,10,29,9
2010-01-30 18:00:00,29,25,0.0,11.6,6,7,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,30,30,27,16,15,84,0.0,1011,26,10,26,10
2010-01-30 19:00:00,29,25,0.0,11.6,6,7,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,30,30,26,14,17,86,0.0,1011,26,10,30,9
2010-01-30 20:00:00,29,25,0.0,11.6,6,1,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,29,29,26,13,18,88,0.0,1012,26,10,35,8
2010-01-30 21:00:00,29,25,0.0,11.6,6,1,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,29,29,26,11,19,90,0.0,1012,25,10,39,7
2010-01-30 22:00:00,29,25,0.0,11.6,6,1,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,29,29,26,9,19,90,0.0,1012,25,10,146,6
2010-01-30 23:00:00,29,25,0.0,11.6,6,1,100,07:27 PM,07:00 AM,07:16 AM,07:20 PM,24,29,29,26,8,20,91,0.0,1012,25,10,253,5
2010-01-31 00:00:00,30,25,0.0,11.6,7,1,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,24,29,29,26,6,20,91,0.0,1012,25,10,360,4
2010-01-31 01:00:00,30,25,0.0,11.6,7,1,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,24,29,29,26,7,20,91,0.0,1012,25,10,359,5
2010-01-31 02:00:00,30,25,0.0,11.6,7,1,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,24,29,29,26,8,19,90,0.0,1011,25,10,359,5
2010-01-31 03:00:00,30,25,0.0,11.6,7,1,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,24,29,29,26,8,19,90,0.0,1011,25,10,359,6
2010-01-31 04:00:00,30,25,0.0,11.6,7,1,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,24,29,29,26,11,21,90,0.0,1012,25,10,247,7
2010-01-31 05:00:00,30,25,0.0,11.6,7,1,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,24,29,29,26,13,23,89,0.0,1012,25,10,136,9
2010-01-31 06:00:00,30,25,0.0,11.6,7,1,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,24,29,29,26,15,25,89,0.0,1012,25,10,24,10
2010-01-31 07:00:00,30,25,0.0,11.6,7,7,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,24,30,30,27,14,28,84,0.0,1012,26,10,29,10
2010-01-31 08:00:00,30,25,0.0,11.6,7,7,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,23,31,31,28,14,31,78,0.0,1013,27,10,33,11
2010-01-31 09:00:00,30,25,0.0,11.6,7,7,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,23,33,33,29,13,34,73,0.0,1013,28,10,38,11
2010-01-31 10:00:00,30,25,0.0,11.6,7,7,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,23,33,33,29,16,29,70,0.0,1013,29,10,36,13
2010-01-31 11:00:00,30,25,0.0,11.6,7,7,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,23,34,34,30,19,25,68,0.0,1012,30,10,35,15
2010-01-31 12:00:00,30,25,0.0,11.6,7,8,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,23,34,34,30,21,21,65,0.0,1011,30,10,34,17
2010-01-31 13:00:00,30,25,0.0,11.6,7,8,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,23,34,34,30,20,19,65,0.0,1010,30,10,34,16
2010-01-31 14:00:00,30,25,0.0,11.6,7,7,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,23,34,34,30,18,17,66,0.0,1009,30,10,34,14
2010-01-31 15:00:00,30,25,0.0,11.6,7,7,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,23,34,34,30,16,15,66,0.1,1009,30,10,34,12
2010-01-31 16:00:00,30,25,0.0,11.6,7,7,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,23,33,33,29,17,16,71,0.0,1009,29,10,32,12
2010-01-31 17:00:00,30,25,0.0,11.6,7,7,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,23,31,31,28,17,17,76,0.0,1010,28,10,30,12
2010-01-31 18:00:00,30,25,0.0,11.6,7,7,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,23,30,30,27,18,18,81,0.0,1010,26,10,28,11
2010-01-31 19:00:00,30,25,0.0,11.6,7,7,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,23,30,30,26,16,21,83,0.0,1011,26,10,32,10
2010-01-31 20:00:00,30,25,0.0,11.6,7,1,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,23,29,29,26,13,24,85,0.0,1011,26,10,35,9
2010-01-31 21:00:00,30,25,0.0,11.6,7,1,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,23,29,29,26,11,27,87,0.0,1012,25,10,39,7
2010-01-31 22:00:00,30,25,0.0,11.6,7,1,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,24,29,29,26,10,22,88,0.0,1012,25,10,33,7
2010-01-31 23:00:00,30,25,0.0,11.6,7,1,100,08:23 PM,07:57 AM,07:16 AM,07:20 PM,24,29,29,26,9,17,89,0.0,1012,25,10,26,6
